filename,target,target_value,trade_close
test/test_7_candlebar_477-506.png,0.000323585328229045,247.27,247.19
test/test_7_candlebar_478-507.png,0.00048531910683228895,247.32,247.2
test/test_7_candlebar_479-508.png,0.00040441623069079134,247.32,247.22
test/test_7_candlebar_480-509.png,0.0005256985846330052,247.355,247.225
test/test_7_candlebar_481-510.png,0.00024302461845757736,247.3301,247.27
test/test_7_candlebar_482-511.png,0.00030326617904762634,247.345,247.27
test/test_7_candlebar_483-512.png,0.0,247.32,247.32
test/test_7_candlebar_484-513.png,-5.296921782068352e-05,247.3069,247.32
test/test_7_candlebar_485-514.png,-0.0001819413143203228,247.31,247.355
test/test_7_candlebar_486-515.png,-4.043180356313653e-07,247.33,247.3301
test/test_7_candlebar_487-516.png,2.021447558654381e-05,247.35,247.345
test/test_7_candlebar_488-517.png,0.00012533582943238854,247.351,247.32
test/test_7_candlebar_489-518.png,0.00023490317629591362,247.365,247.3069
test/test_7_candlebar_490-519.png,0.0001010825946741554,247.335,247.31
test/test_7_candlebar_491-520.png,4.043099440583876e-05,247.34,247.33
test/test_7_candlebar_492-521.png,0.0,247.35,247.35
test/test_7_candlebar_493-522.png,-4.447220588934068e-05,247.34,247.351
test/test_7_candlebar_494-523.png,-4.366113141249656e-05,247.3542,247.365
test/test_7_candlebar_495-524.png,0.0004648483768536751,247.45,247.335
test/test_7_candlebar_496-525.png,0.0003759299763536949,247.433,247.34
test/test_7_candlebar_497-526.png,0.0003233760487374059,247.43,247.35
test/test_7_candlebar_498-527.png,0.0003031803643196442,247.415,247.34
test/test_7_candlebar_499-528.png,0.0003872238804643358,247.45,247.3542
test/test_7_candlebar_500-529.png,4.041138793478119e-05,247.46,247.45
test/test_7_candlebar_501-530.png,0.00023033886181106632,247.49,247.433
test/test_7_candlebar_502-531.png,0.00036367310230108217,247.52,247.43
test/test_7_candlebar_503-532.png,0.0002828854332869272,247.485,247.415
test/test_7_candlebar_504-533.png,0.00026264483498284483,247.515,247.45
test/test_7_candlebar_505-534.png,0.00012122436624611811,247.49,247.46
test/test_7_candlebar_506-535.png,8.080808085206623e-05,247.51,247.49
test/test_7_candlebar_507-536.png,8.079828712027041e-05,247.54,247.52
test/test_7_candlebar_508-537.png,6.0607897227591185e-05,247.5,247.485
test/test_7_candlebar_509-538.png,-0.00018182369212786317,247.47,247.515
test/test_7_candlebar_510-539.png,-0.000202048775261579,247.44,247.49
test/test_7_candlebar_511-540.png,-0.00018182736551928847,247.465,247.51
test/test_7_candlebar_512-541.png,-0.0003232323260465509,247.46,247.54
test/test_7_candlebar_513-542.png,-0.0002020406108499257,247.45,247.5
test/test_7_candlebar_514-543.png,-0.00024288721483922002,247.4099,247.47
test/test_7_candlebar_515-544.png,-8.083094212866235e-05,247.42,247.44
test/test_7_candlebar_516-545.png,-0.0002222783540347185,247.41,247.465
test/test_7_candlebar_517-546.png,-0.00032333683896606933,247.38,247.46
test/test_7_candlebar_518-547.png,-0.0003233499078332636,247.37,247.45
test/test_7_candlebar_519-548.png,-0.00018028389507315413,247.3653,247.4099
test/test_7_candlebar_520-549.png,-4.0417921311807975e-05,247.41,247.42
test/test_7_candlebar_521-550.png,0.0,247.41,247.41
test/test_7_candlebar_522-551.png,0.00020209777559137337,247.43,247.38
test/test_7_candlebar_523-552.png,0.0002122101697055047,247.4225,247.37
test/test_7_candlebar_524-553.png,0.0002829422618607132,247.4353,247.3653
test/test_7_candlebar_525-554.png,0.00032329763870195515,247.49,247.41
test/test_7_candlebar_526-555.png,0.00032329763870195515,247.49,247.41
test/test_7_candlebar_527-556.png,0.0003838732861234227,247.525,247.43
test/test_7_candlebar_528-557.png,0.00041418534881101503,247.525,247.4225
test/test_7_candlebar_529-558.png,0.00028165013219072304,247.505,247.4353
test/test_7_candlebar_530-559.png,8.080808085206623e-05,247.51,247.49
test/test_7_candlebar_531-560.png,0.0002020079598004584,247.54,247.49
test/test_7_candlebar_532-561.png,-2.020018382230137e-05,247.52,247.525
test/test_7_candlebar_533-562.png,0.0002019793987879121,247.575,247.525
test/test_7_candlebar_534-563.png,0.0002625864783052272,247.57,247.505
test/test_7_candlebar_535-564.png,0.00010100091919431756,247.535,247.51
test/test_7_candlebar_536-565.png,-8.079828712018113e-05,247.52,247.54
test/test_7_candlebar_537-566.png,0.00012119498267606784,247.55,247.52
test/test_7_candlebar_538-567.png,2.0195696297941918e-05,247.58,247.575
test/test_7_candlebar_539-568.png,0.0,247.57,247.57
test/test_7_candlebar_540-569.png,0.000424092498909248,247.64,247.535
test/test_7_candlebar_541-570.png,0.0005052860254555075,247.6451,247.52
test/test_7_candlebar_542-571.png,0.0004442559795204414,247.66,247.55
test/test_7_candlebar_543-572.png,0.00040382829769809134,247.68,247.58
test/test_7_candlebar_544-573.png,0.0004442200981680415,247.68,247.57
test/test_7_candlebar_545-574.png,0.0003633647616540048,247.73,247.64
test/test_7_candlebar_546-575.png,0.0003831362758423719,247.74,247.6451
test/test_7_candlebar_547-576.png,0.00024183460125020483,247.7199,247.66
test/test_7_candlebar_548-577.png,0.0001614856684978454,247.72,247.68
test/test_7_candlebar_549-578.png,0.00024221872469151802,247.74,247.68
test/test_7_candlebar_550-579.png,8.03261646363593e-05,247.7499,247.73
test/test_7_candlebar_551-580.png,6.0545515109493956e-05,247.755,247.74
test/test_7_candlebar_552-581.png,4.036816574457922e-07,247.72,247.7199
test/test_7_candlebar_553-582.png,-0.0005249237971576007,247.59,247.72
test/test_7_candlebar_554-583.png,-0.0005450746584399001,247.605,247.74
test/test_7_candlebar_555-584.png,-0.0005042645586066012,247.625,247.7499
test/test_7_candlebar_556-585.png,-0.0007065925374990951,247.58,247.755
test/test_7_candlebar_557-586.png,-0.00048453525941918077,247.6,247.72
test/test_7_candlebar_558-587.png,-0.00028276544794651135,247.52,247.59
test/test_7_candlebar_559-588.png,-0.0005453719268639939,247.47,247.605
test/test_7_candlebar_560-589.png,-0.00030292321128286184,247.55,247.625
test/test_7_candlebar_561-590.png,-4.0391800470086496e-05,247.57,247.58
test/test_7_candlebar_562-591.png,-0.00026457457673447843,247.5345,247.6
test/test_7_candlebar_563-592.png,-0.0001616161619680537,247.48,247.52
test/test_7_candlebar_564-593.png,4.040812203797717e-05,247.48,247.47
test/test_7_candlebar_565-594.png,-0.00042424671592601344,247.445,247.55
test/test_7_candlebar_566-595.png,-0.0012529557244132456,247.26,247.57
test/test_7_candlebar_567-596.png,-0.00046266879902106417,247.42,247.5345
test/test_7_candlebar_568-597.png,0.0019953411000770025,247.9743,247.48
test/test_7_candlebar_569-598.png,0.002094540008486468,247.9989,247.48
test/test_7_candlebar_570-599.png,0.002240411073476134,248.0,247.445
test/test_7_candlebar_571-600.png,0.002988331586201189,248.0,247.26
test/test_7_candlebar_572-601.png,0.0024220906399408893,248.02,247.42
test/test_7_candlebar_573-602.png,-1.7340657005683178e-05,247.97,247.9743
test/test_7_candlebar_574-603.png,-3.5887899914471064e-05,247.99,247.9989
test/test_7_candlebar_575-604.png,-0.00036296909111774295,247.91,248.0
test/test_7_candlebar_576-605.png,0.0,248.0,248.0
test/test_7_candlebar_577-606.png,-0.0003125236308423024,247.9425,248.02
test/test_7_candlebar_578-607.png,-0.00020165762636657728,247.92,247.97
test/test_7_candlebar_579-608.png,-0.00012097993764120878,247.96,247.99
test/test_7_candlebar_580-609.png,0.00040329085882947243,248.01,247.91
test/test_7_candlebar_581-610.png,-2.0161493564107793e-05,247.995,248.0
test/test_7_candlebar_582-611.png,0.00015123330791188291,247.98,247.9425
test/test_7_candlebar_583-612.png,0.0003831147273815301,248.015,247.92
test/test_7_candlebar_584-613.png,0.0003628959133393417,248.05,247.96
test/test_7_candlebar_585-614.png,-6.0483261275847634e-05,247.995,248.01
test/test_7_candlebar_586-615.png,0.0001411219194922264,248.03,247.995
test/test_7_candlebar_587-616.png,0.00032255463548752986,248.06,247.98
test/test_7_candlebar_588-617.png,0.00022173619531060826,248.07,248.015
test/test_7_candlebar_589-618.png,-0.00040322581191513983,247.95,248.05
test/test_7_candlebar_590-619.png,-0.0003831456302731911,247.9,247.995
test/test_7_candlebar_591-620.png,-0.0005242675497654924,247.9,248.03
test/test_7_candlebar_592-621.png,-0.0011697558964481446,247.77,248.06
test/test_7_candlebar_593-622.png,-0.0013715209894996849,247.73,248.07
test/test_7_candlebar_594-623.png,-0.0007665772701954621,247.76,247.95
test/test_7_candlebar_595-624.png,-0.00048418335355203537,247.78,247.9
test/test_7_candlebar_596-625.png,-0.000363115535248074,247.81,247.9
test/test_7_candlebar_597-626.png,0.00032282797584740693,247.85,247.77
test/test_7_candlebar_598-627.png,0.00018163288008683103,247.775,247.73
test/test_7_candlebar_599-628.png,0.00040353497178101784,247.86,247.76
test/test_7_candlebar_600-629.png,0.0003228149491354877,247.86,247.78
test/test_7_candlebar_601-630.png,8.070373662674422e-05,247.83,247.81
test/test_7_candlebar_602-631.png,-0.0003228279758475496,247.77,247.85
test/test_7_candlebar_603-632.png,6.053696287898489e-05,247.79,247.775
test/test_7_candlebar_604-633.png,-0.0003833543552624279,247.765,247.86
test/test_7_candlebar_605-634.png,-0.0006861063733987143,247.69,247.86
test/test_7_candlebar_606-635.png,-0.00048432014507672776,247.71,247.83
test/test_7_candlebar_607-636.png,-0.00022200470337509638,247.715,247.77
test/test_7_candlebar_608-637.png,0.00013962461984058996,247.8246,247.79
test/test_7_candlebar_609-638.png,0.00018080015417269244,247.8098,247.765
test/test_7_candlebar_610-639.png,0.0006457602032533553,247.85,247.69
test/test_7_candlebar_611-640.png,0.0005246695711115831,247.84,247.71
test/test_7_candlebar_612-641.png,0.000686037153621817,247.885,247.715
test/test_7_candlebar_613-642.png,-5.891436959495775e-05,247.81,247.8246
test/test_7_candlebar_614-643.png,0.00012186023291999097,247.84,247.8098
test/test_7_candlebar_615-644.png,4.034617014540887e-05,247.86,247.85
test/test_7_candlebar_616-645.png,0.0,247.84,247.84
test/test_7_candlebar_617-646.png,2.017044022042616e-05,247.89,247.885
test/test_7_candlebar_618-647.png,0.00020174713083143136,247.86,247.81
test/test_7_candlebar_619-648.png,0.00026223159234061745,247.905,247.84
test/test_7_candlebar_620-649.png,0.00012102874447449607,247.89,247.86
test/test_7_candlebar_621-650.png,0.0,247.84,247.84
test/test_7_candlebar_622-651.png,2.0170033382075822e-05,247.895,247.89
test/test_7_candlebar_623-652.png,0.00020170643713608808,247.91,247.86
test/test_7_candlebar_624-653.png,-0.00014119308177357163,247.87,247.905
test/test_7_candlebar_625-654.png,-6.0512541242594227e-05,247.875,247.89
test/test_7_candlebar_626-655.png,0.00032273681093428723,247.92,247.84
test/test_7_candlebar_627-656.png,0.00018151199541587863,247.94,247.895
test/test_7_candlebar_628-657.png,-8.067769266181256e-05,247.89,247.91
test/test_7_candlebar_629-658.png,0.00024203307903547232,247.93,247.87
test/test_7_candlebar_630-659.png,0.00038318426589929326,247.97,247.875
test/test_7_candlebar_631-660.png,0.0003226326854893501,248.0,247.92
test/test_7_candlebar_632-661.png,0.00024196475498130024,248.0,247.94
test/test_7_candlebar_633-662.png,0.0005041288256715533,248.015,247.89
test/test_7_candlebar_634-663.png,0.0002016494935346469,247.98,247.93
test/test_7_candlebar_635-664.png,-4.032827214059574e-05,247.96,247.97
test/test_7_candlebar_636-665.png,-8.064841328621969e-05,247.98,248.0
test/test_7_candlebar_637-666.png,-0.00016130333126349047,247.96,248.0
test/test_7_candlebar_638-667.png,-0.00026211527173150903,247.95,248.015
test/test_7_candlebar_639-668.png,-0.0003629983704932864,247.89,247.98
test/test_7_candlebar_640-669.png,-0.00032268473981199465,247.88,247.96
test/test_7_candlebar_641-670.png,-0.00020164949353478607,247.93,247.98
test/test_7_candlebar_642-671.png,-0.00040337219699046836,247.86,247.96
test/test_7_candlebar_643-672.png,-0.00024201355394020966,247.89,247.95
test/test_7_candlebar_644-673.png,0.0002016820287981932,247.94,247.89
test/test_7_candlebar_645-674.png,0.000282758148273265,247.9501,247.88
test/test_7_candlebar_646-675.png,0.00024197451319883399,247.99,247.93
test/test_7_candlebar_647-676.png,0.0005646755282539994,248.0,247.86
test/test_7_candlebar_648-677.png,0.00048396855149137686,248.01,247.89
test/test_7_candlebar_649-678.png,0.00032260666462546634,248.02,247.94
test/test_7_candlebar_650-679.png,0.0003625072394972013,248.04,247.9501
test/test_7_candlebar_651-680.png,0.00012096530326634504,248.02,247.99
test/test_7_candlebar_652-681.png,0.00018143515255051183,248.045,248.0
test/test_7_candlebar_653-682.png,0.00020158445448950746,248.06,248.01
test/test_7_candlebar_654-683.png,0.00032250262312893345,248.1,248.02
test/test_7_candlebar_655-684.png,0.00024227027927779888,248.1001,248.04
test/test_7_candlebar_656-685.png,0.0005240139588234473,248.15,248.02
test/test_7_candlebar_657-686.png,0.00034262105439221365,248.13,248.045
test/test_7_candlebar_658-687.png,0.00040304704104506965,248.16,248.06
test/test_7_candlebar_659-688.png,0.0002619568189241711,248.165,248.1
test/test_7_candlebar_660-689.png,0.00010035768049989618,248.125,248.1001
test/test_7_candlebar_661-690.png,4.029739477887467e-05,248.16,248.15
test/test_7_candlebar_662-691.png,-4.030226700788265e-05,248.12,248.13
test/test_7_candlebar_663-692.png,-0.00024140566727361547,248.1001,248.16
test/test_7_candlebar_664-693.png,-0.00034257272448585686,248.08,248.165
test/test_7_candlebar_665-694.png,-0.00018137664926129243,248.08,248.125
test/test_7_candlebar_666-695.png,-0.0002015032146580216,248.11,248.16
test/test_7_candlebar_667-696.png,0.00016119932331194926,248.16,248.12
test/test_7_candlebar_668-697.png,0.00020110827249487318,248.15,248.1001
test/test_7_candlebar_669-698.png,0.00017815246270353434,248.1242,248.08
test/test_7_candlebar_670-699.png,0.00020152757973126919,248.13,248.08
test/test_7_candlebar_671-700.png,0.00016120581987926998,248.15,248.11
test/test_7_candlebar_672-701.png,0.00016117334227810017,248.2,248.16
test/test_7_candlebar_673-702.png,-0.00020151133569456798,248.1,248.15
test/test_7_candlebar_674-703.png,2.3375117027720968e-05,248.13,248.1242
test/test_7_candlebar_675-704.png,0.0,248.13,248.13
test/test_7_candlebar_676-705.png,-0.00012090192853300991,248.12,248.15
test/test_7_candlebar_677-706.png,-0.0006448492888295891,248.04,248.2
test/test_7_candlebar_678-707.png,-0.00040314453277313065,248.0,248.1
test/test_7_candlebar_679-708.png,-0.00038293713244953454,248.035,248.13
test/test_7_candlebar_680-709.png,-0.00024183796973974083,248.07,248.13
test/test_7_candlebar_681-710.png,-0.0005644023532208151,247.98,248.12
test/test_7_candlebar_682-711.png,-0.0002419257299811689,247.98,248.04
test/test_7_candlebar_683-712.png,-0.0002419647549813897,247.94,248.0
test/test_7_candlebar_684-713.png,-0.0004234169813139757,247.93,248.035
test/test_7_candlebar_685-714.png,-0.0006250189221282138,247.915,248.07
test/test_7_candlebar_686-715.png,-0.00028232067783152785,247.91,247.98
test/test_7_candlebar_687-716.png,-0.00024198427220321566,247.92,247.98
test/test_7_candlebar_688-717.png,-0.00012100433613630847,247.91,247.94
test/test_7_candlebar_689-718.png,-0.00014117884357636192,247.895,247.93
test/test_7_candlebar_690-719.png,-2.0168406192413788e-05,247.91,247.915
test/test_7_candlebar_691-720.png,-0.00012101897995773608,247.88,247.91
test/test_7_candlebar_692-721.png,-4.033640562833299e-05,247.91,247.92
test/test_7_candlebar_693-722.png,0.00012100433613638858,247.94,247.91
test/test_7_candlebar_694-723.png,8.067606547203557e-05,247.915,247.895
test/test_7_candlebar_695-724.png,2.258858760114713e-05,247.9156,247.91
test/test_7_candlebar_696-725.png,8.068094723817568e-05,247.9,247.88
test/test_7_candlebar_697-726.png,-8.027428800719223e-05,247.8901,247.91
test/test_7_candlebar_698-727.png,-0.00022185246901865752,247.885,247.94
test/test_7_candlebar_699-728.png,-0.00014118738615006814,247.88,247.915
test/test_7_candlebar_700-729.png,7.824937596085601e-05,247.935,247.9156
test/test_7_candlebar_701-730.png,0.00010084203104387748,247.925,247.9
test/test_7_candlebar_702-731.png,0.00024161014928554848,247.95,247.8901
test/test_7_candlebar_703-732.png,0.00022185246901870699,247.94,247.885
test/test_7_candlebar_704-733.png,0.00024242663939744248,247.9401,247.88
test/test_7_candlebar_705-734.png,6.0497897716410486e-05,247.95,247.935
test/test_7_candlebar_706-735.png,0.00013793542949844484,247.9592,247.925
test/test_7_candlebar_707-736.png,6.0494237942401283e-05,247.965,247.95
test/test_7_candlebar_708-737.png,0.00016131634169507338,247.98,247.94
test/test_7_candlebar_709-738.png,0.0002818831993896824,248.01,247.9401
test/test_7_candlebar_710-739.png,0.00020163322983931105,248.0,247.95
test/test_7_candlebar_711-740.png,0.0002451715729392663,248.02,247.9592
test/test_7_candlebar_712-741.png,0.0003657105480110033,248.0557,247.965
test/test_7_candlebar_713-742.png,0.00030562310458237405,248.0558,247.98
test/test_7_candlebar_714-743.png,0.00020158445448950746,248.06,248.01
test/test_7_candlebar_715-744.png,0.00020199572652166204,248.0501,248.0
test/test_7_candlebar_716-745.png,0.00020157632755875133,248.07,248.02
test/test_7_candlebar_717-746.png,0.00013826583624381908,248.09,248.0557
test/test_7_candlebar_718-747.png,0.00011770852158793297,248.085,248.0558
test/test_7_candlebar_719-748.png,0.00020154382638717025,248.11,248.06
test/test_7_candlebar_720-749.png,0.00022130176722592778,248.105,248.0501
test/test_7_candlebar_721-750.png,0.00012132935877000427,248.1001,248.07
test/test_7_candlebar_722-751.png,0.0,248.09,248.09
test/test_7_candlebar_723-752.png,8.061428086342354e-05,248.105,248.085
test/test_7_candlebar_724-753.png,0.0,248.11,248.11
test/test_7_candlebar_725-754.png,-0.0001410792565447564,248.07,248.105
test/test_7_candlebar_726-755.png,-8.142206461828951e-05,248.0799,248.1001
test/test_7_candlebar_727-756.png,-0.0001209311701564321,248.06,248.09
test/test_7_candlebar_728-757.png,-2.0152960974454874e-05,248.1,248.105
test/test_7_candlebar_729-758.png,4.030389134612828e-05,248.12,248.11
test/test_7_candlebar_730-759.png,0.00014107925654472566,248.105,248.07
test/test_7_candlebar_731-760.png,0.0001616284085799569,248.12,248.0799
test/test_7_candlebar_732-761.png,0.00028214998474123884,248.13,248.06
test/test_7_candlebar_733-762.png,0.0001612123169700453,248.14,248.1
test/test_7_candlebar_734-763.png,4.070528147556437e-05,248.1301,248.12
test/test_7_candlebar_735-764.png,0.00014105935599576186,248.14,248.105
test/test_7_candlebar_736-765.png,0.00012090192853294742,248.15,248.12
test/test_7_candlebar_737-766.png,0.0,248.13,248.13
test/test_7_candlebar_738-767.png,-4.0300642800716054e-05,248.13,248.14
test/test_7_candlebar_739-768.png,3.9897628333045093e-05,248.14,248.1301
test/test_7_candlebar_740-769.png,0.0,248.14,248.14
test/test_7_candlebar_741-770.png,4.0298198607404437e-07,248.1501,248.15
test/test_7_candlebar_742-771.png,8.704735381553291e-05,248.1516,248.13
test/test_7_candlebar_743-772.png,8.100264351121419e-05,248.1501,248.13
test/test_7_candlebar_744-773.png,0.00010074450195415242,248.165,248.14
test/test_7_candlebar_745-774.png,8.059641350324705e-05,248.16,248.14
test/test_7_candlebar_746-775.png,0.0002413570320853908,248.21,248.1501
test/test_7_candlebar_747-776.png,7.414547345278963e-05,248.17,248.1516
test/test_7_candlebar_748-777.png,4.392406295850647e-05,248.16099999999997,248.1501
test/test_7_candlebar_749-778.png,-2.0148088450808856e-05,248.16,248.165
test/test_7_candlebar_750-779.png,-2.0148494404376465e-05,248.155,248.16
test/test_7_candlebar_751-780.png,-0.0002417600140714207,248.15,248.21
test/test_7_candlebar_752-781.png,-6.04442653686902e-05,248.155,248.17
test/test_7_candlebar_753-782.png,-4.029650165850426e-06,248.16,248.16099999999997
test/test_7_candlebar_754-783.png,2.0148088450729042e-05,248.165,248.16
test/test_7_candlebar_755-784.png,4.0296582855091375e-05,248.165,248.155
test/test_7_candlebar_756-785.png,8.059316574315865e-05,248.17,248.15
test/test_7_candlebar_757-786.png,0.0001813218366825241,248.2,248.155
test/test_7_candlebar_758-787.png,8.058991824482921e-05,248.18,248.16
test/test_7_candlebar_759-788.png,0.00010073435352171906,248.19,248.165
test/test_7_candlebar_760-789.png,8.058829459390736e-05,248.185,248.165
test/test_7_candlebar_761-790.png,0.000100732324080599,248.195,248.17
test/test_7_candlebar_762-791.png,-8.058342403320378e-05,248.18,248.2
test/test_7_candlebar_763-792.png,0.00014101673086156058,248.215,248.18
test/test_7_candlebar_764-793.png,0.00012086783117385727,248.22,248.19
test/test_7_candlebar_765-794.png,0.00014101389010176134,248.22,248.185
test/test_7_candlebar_766-795.png,2.0145247233199663e-05,248.2,248.195
test/test_7_candlebar_767-796.png,0.00016116035490145933,248.22,248.18
test/test_7_candlebar_768-797.png,-2.0144029813774505e-05,248.21,248.215
test/test_7_candlebar_769-798.png,0.00012085322390675572,248.25,248.22
test/test_7_candlebar_770-799.png,0.00014099400798814722,248.255,248.22
test/test_7_candlebar_771-800.png,0.0002215709388564669,248.255,248.2
test/test_7_candlebar_772-801.png,0.00024169184407689571,248.28,248.22
test/test_7_candlebar_773-802.png,0.0003142006640174377,248.28799999999998,248.21
test/test_7_candlebar_774-803.png,8.056070253302243e-05,248.27,248.25
test/test_7_candlebar_775-804.png,-6.042356923861405e-05,248.24,248.255
test/test_7_candlebar_776-805.png,0.00016111167087519548,248.295,248.255
test/test_7_candlebar_777-806.png,-2.013875602972645e-05,248.275,248.28
test/test_7_candlebar_778-807.png,8.055129304980938e-06,248.29,248.28799999999998
test/test_7_candlebar_779-808.png,0.00012082888630611044,248.3,248.27
test/test_7_candlebar_780-809.png,0.00032221685472921086,248.32,248.24
test/test_7_candlebar_781-810.png,0.00012081672118118101,248.325,248.295
test/test_7_candlebar_782-811.png,0.00010068972469867472,248.3,248.275
test/test_7_candlebar_783-812.png,4.027467327719327e-05,248.3,248.29
test/test_7_candlebar_784-813.png,-0.00014096845350752054,248.265,248.3
test/test_7_candlebar_785-814.png,-0.0004027872934788197,248.22,248.32
test/test_7_candlebar_786-815.png,-0.000342351961294861,248.24,248.325
test/test_7_candlebar_787-816.png,-9.666194104720964e-05,248.27599999999998,248.3
test/test_7_candlebar_788-817.png,-8.256482602140235e-05,248.2795,248.3
test/test_7_candlebar_789-818.png,4.833427988906957e-05,248.27700000000002,248.265
test/test_7_candlebar_790-819.png,0.00024169184407689571,248.28,248.22
test/test_7_candlebar_791-820.png,0.00018125975579547706,248.285,248.24
test/test_7_candlebar_792-821.png,9.666194104719327e-05,248.3,248.27599999999998
test/test_7_candlebar_793-822.png,2.0138573523334538e-06,248.28,248.2795
test/test_7_candlebar_794-823.png,7.249703973583286e-05,248.295,248.27700000000002
test/test_7_candlebar_795-824.png,4.0276295391806425e-05,248.29,248.28
test/test_7_candlebar_796-825.png,-2.0138350468412493e-05,248.28,248.285
test/test_7_candlebar_797-826.png,-0.00011881495189387329,248.2705,248.3
test/test_7_candlebar_798-827.png,-0.00020140581325263192,248.23,248.28
test/test_7_candlebar_799-828.png,-0.0004632660337648589,248.18,248.295
test/test_7_candlebar_800-829.png,-0.0004028359706425801,248.19,248.29
test/test_7_candlebar_801-830.png,-0.0002416918440767944,248.22,248.28
test/test_7_candlebar_802-831.png,-0.00018328464256927795,248.225,248.2705
test/test_7_candlebar_803-832.png,-2.0142812541618704e-05,248.225,248.23
test/test_7_candlebar_804-833.png,0.0002417307936512388,248.24,248.18
test/test_7_candlebar_805-834.png,0.00018129626881518204,248.235,248.19
test/test_7_candlebar_806-835.png,0.0,248.22,248.22
test/test_7_candlebar_807-836.png,-2.01432182826832e-05,248.22,248.225
test/test_7_candlebar_808-837.png,3.7465306828129325e-05,248.2343,248.225
test/test_7_candlebar_809-838.png,2.014159541641481e-05,248.245,248.24
test/test_7_candlebar_810-839.png,0.00012326269107734876,248.2656,248.235
test/test_7_candlebar_811-840.png,0.00012085322390675572,248.25,248.22
test/test_7_candlebar_812-841.png,8.057043874957028e-05,248.24,248.22
test/test_7_candlebar_813-842.png,4.310350905531648e-05,248.245,248.2343
test/test_7_candlebar_814-843.png,-2.014159541646088e-05,248.24,248.245
test/test_7_candlebar_815-844.png,-6.283790481157314e-05,248.25,248.2656
test/test_7_candlebar_816-845.png,-8.056719308259076e-05,248.23,248.25
test/test_7_candlebar_817-846.png,-4.028440792539553e-05,248.23,248.24
test/test_7_candlebar_818-847.png,-4.028359652495897e-05,248.235,248.245
test/test_7_candlebar_819-848.png,-4.028440792539553e-05,248.23,248.24
test/test_7_candlebar_820-849.png,-0.00014099684794691893,248.215,248.25
test/test_7_candlebar_821-850.png,-2.0142812541618704e-05,248.225,248.23
test/test_7_candlebar_822-851.png,-8.057368467816874e-05,248.21,248.23
test/test_7_candlebar_823-852.png,-0.00018129626881508416,248.19,248.235
test/test_7_candlebar_824-853.png,-0.00030218479837514897,248.155,248.23
test/test_7_candlebar_825-854.png,-0.00026190404388521104,248.15,248.215
test/test_7_candlebar_826-855.png,-0.000302190886207916,248.15,248.225
test/test_7_candlebar_827-856.png,-0.000205492285696514,248.15900000000002,248.21
test/test_7_candlebar_828-857.png,-0.00012088244197257431,248.16,248.19
test/test_7_candlebar_829-858.png,-6.0447919098810133e-05,248.14,248.155
test/test_7_candlebar_830-859.png,0.00010074044233572365,248.175,248.15
test/test_7_candlebar_831-860.png,6.044548322966135e-05,248.165,248.15
test/test_7_candlebar_832-861.png,6.568153764850445e-05,248.1753,248.15900000000002
test/test_7_candlebar_833-862.png,2.0148088450729042e-05,248.165,248.16
test/test_7_candlebar_834-863.png,0.00010517702693580125,248.1661,248.14
test/test_7_candlebar_835-864.png,-8.059154196134493e-05,248.155,248.175
test/test_7_candlebar_836-865.png,0.0,248.165,248.165
test/test_7_candlebar_837-866.png,-2.135610028016692e-05,248.17,248.1753
test/test_7_candlebar_838-867.png,9.670517420520993e-05,248.18900000000002,248.165
test/test_7_candlebar_839-868.png,7.615576961212619e-05,248.185,248.1661
test/test_7_candlebar_840-869.png,0.0003021847983751242,248.23,248.155
test/test_7_candlebar_841-870.png,0.00026188821551983006,248.23,248.165
test/test_7_candlebar_842-871.png,0.0003223077260890871,248.25,248.17
test/test_7_candlebar_843-872.png,0.00024575023439729637,248.25,248.18900000000002
test/test_7_candlebar_844-873.png,0.00018129992092597423,248.23,248.185
test/test_7_candlebar_845-874.png,-2.0142812541618704e-05,248.225,248.23
test/test_7_candlebar_846-875.png,-2.0142812541618704e-05,248.225,248.23
test/test_7_candlebar_847-876.png,-0.00038275199145776514,248.155,248.25
test/test_7_candlebar_848-877.png,-0.00038275199145776514,248.155,248.25
test/test_7_candlebar_849-878.png,-0.0002014463857257483,248.18,248.23
test/test_7_candlebar_850-879.png,-0.00020145044387220144,248.175,248.225
test/test_7_candlebar_851-880.png,-0.00024174540297830453,248.165,248.225
test/test_7_candlebar_852-881.png,-4.029820673522924e-05,248.145,248.155
test/test_7_candlebar_853-882.png,2.014849440448042e-05,248.16,248.155
test/test_7_candlebar_854-883.png,-0.00010073841264925942,248.155,248.18
test/test_7_candlebar_855-884.png,-0.0001813401038608496,248.13,248.175
test/test_7_candlebar_856-885.png,-0.0001410451447547479,248.13,248.165
test/test_7_candlebar_857-886.png,-6.045035516430864e-05,248.13,248.145
test/test_7_candlebar_858-887.png,-8.059641350331881e-05,248.14,248.16
test/test_7_candlebar_859-888.png,-6.447791029327122e-05,248.139,248.155
test/test_7_candlebar_860-889.png,6.367427146505913e-05,248.1458,248.13
test/test_7_candlebar_861-890.png,2.7404613810219683e-05,248.1368,248.13
test/test_7_candlebar_862-891.png,0.00014104514475473927,248.165,248.13
test/test_7_candlebar_863-892.png,0.0001611863317481155,248.18,248.14
test/test_7_candlebar_864-893.png,8.462640469756218e-05,248.16,248.139
test/test_7_candlebar_865-894.png,-6.36742714649906e-05,248.13,248.1458
