filename,target,trade_close,target_value
val_8_candlebar_876-905.png,0.0006569223425600643,243.48,243.64
val_8_candlebar_877-906.png,0.00045487277073539016,243.5292,243.64
val_8_candlebar_878-907.png,0.00036948088356794233,243.54,243.63
val_8_candlebar_879-908.png,0.0004514950720077263,243.58,243.69
val_8_candlebar_880-909.png,0.0004514394839970005,243.61,243.72
val_8_candlebar_881-910.png,0.000328299412009897,243.64,243.72
val_8_candlebar_882-911.png,0.0004308708787691337,243.64,243.745
val_8_candlebar_883-912.png,0.0003898595529060801,243.63,243.725
val_8_candlebar_884-913.png,0.00016453978853341614,243.69,243.7301
val_8_candlebar_885-914.png,-4.103153273867096e-05,243.72,243.71
val_8_candlebar_886-915.png,-0.00016413623344187155,243.72,243.68
val_8_candlebar_887-916.png,-0.00024618919764090224,243.745,243.685
val_8_candlebar_888-917.png,-0.00024005342842824503,243.725,243.6665
val_8_candlebar_889-918.png,-0.00032869622999032264,243.7301,243.65
val_8_candlebar_890-919.png,-8.206811658287622e-05,243.71,243.69
val_8_candlebar_891-920.png,0.00012310470070339325,243.68,243.71
val_8_candlebar_892-921.png,0.00038977157827827717,243.685,243.78
val_8_candlebar_893-922.png,0.0003836475905465911,243.6665,243.76
val_8_candlebar_894-923.png,0.0005112585729732964,243.65,243.7746
val_8_candlebar_895-924.png,6.155171885123838e-05,243.69,243.705
val_8_candlebar_896-925.png,-4.1033216394468416e-05,243.71,243.7
val_8_candlebar_897-926.png,-0.0003282185965299118,243.78,243.7
val_8_candlebar_898-927.png,-0.00026669128590433926,243.76,243.695
val_8_candlebar_899-928.png,-0.0002650340149334828,243.7746,243.71
val_8_candlebar_900-929.png,3.9391111893018345e-05,243.705,243.7146
val_8_candlebar_901-930.png,0.00014360889168893638,243.7,243.735
val_8_candlebar_902-931.png,-4.103414245786858e-06,243.7,243.699
val_8_candlebar_903-932.png,-0.00010259251288841851,243.695,243.67
val_8_candlebar_904-933.png,-0.00020518292129354199,243.71,243.66
val_8_candlebar_905-934.png,-0.00020353744872055187,243.7146,243.665
val_8_candlebar_906-935.png,-0.00026548747163829446,243.735,243.6703
val_8_candlebar_907-936.png,-0.00013337013000786779,243.699,243.6665
val_8_candlebar_908-937.png,4.103826819084253e-05,243.67,243.68
val_8_candlebar_909-938.png,0.0002872443032533248,243.66,243.73
val_8_candlebar_910-939.png,-6.156182348064174e-05,243.665,243.65
val_8_candlebar_911-940.png,-0.0001654010887819413,243.6703,243.63
val_8_candlebar_912-941.png,-0.00019085281509399169,243.6665,243.62
val_8_candlebar_913-942.png,-0.0004515136043869276,243.68,243.57
val_8_candlebar_914-943.png,-0.0007387949769629358,243.73,243.55
val_8_candlebar_915-944.png,-0.0004885248085073466,243.65,243.531
val_8_candlebar_916-945.png,-0.0003284207098774897,243.63,243.55
val_8_candlebar_917-946.png,-0.0002873740192611192,243.62,243.55
val_8_candlebar_918-947.png,-0.00012317546360347337,243.57,243.54
val_8_candlebar_919-948.png,-0.00012318557923066627,243.55,243.52
val_8_candlebar_920-949.png,3.695559785335044e-05,243.531,243.54
val_8_candlebar_921-950.png,6.158709957496482e-05,243.55,243.565
val_8_candlebar_922-951.png,5.132284637632182e-05,243.55,243.5625
val_8_candlebar_923-952.png,0.00014370323254361372,243.54,243.575
val_8_candlebar_924-953.png,0.000244303269849,243.52,243.5795
val_8_candlebar_925-954.png,9.607816335518606e-05,243.54,243.5634
val_8_candlebar_926-955.png,2.052819033808864e-05,243.565,243.57
val_8_candlebar_927-956.png,3.079244353670787e-05,243.5625,243.57
val_8_candlebar_928-957.png,6.158077860592129e-05,243.575,243.59
val_8_candlebar_929-958.png,8.415789257184265e-05,243.5795,243.6
val_8_candlebar_930-959.png,0.00015025759352540812,243.5634,243.6
val_8_candlebar_931-960.png,0.0001231602932772322,243.57,243.6
val_8_candlebar_932-961.png,0.00014368553419286624,243.57,243.605
val_8_candlebar_933-962.png,4.105174573117558e-05,243.59,243.6
val_8_candlebar_934-963.png,0.00016419013254181486,243.6,243.64
val_8_candlebar_935-964.png,2.0525240915751064e-05,243.6,243.605
val_8_candlebar_936-965.png,0.0,243.6,243.6
val_8_candlebar_937-966.png,6.157319515518567e-05,243.605,243.62
val_8_candlebar_938-967.png,0.00012314512668733075,243.6,243.63
val_8_candlebar_939-968.png,4.10433212314997e-05,243.64,243.65
val_8_candlebar_940-969.png,6.157319515518567e-05,243.605,243.62
val_8_candlebar_941-970.png,8.209843607096769e-05,243.6,243.62
val_8_candlebar_942-971.png,-8.209843607096344e-05,243.62,243.6
val_8_candlebar_943-972.png,-0.0002463054199644687,243.63,243.57
val_8_candlebar_944-973.png,-0.00036945054914190703,243.65,243.56
val_8_candlebar_945-974.png,-0.0001026240982808475,243.62,243.595
val_8_candlebar_946-975.png,-0.0002873740192611192,243.62,243.55
val_8_candlebar_947-976.png,-8.210517677746722e-05,243.6,243.58
val_8_candlebar_948-977.png,-4.105680209136026e-05,243.57,243.56
val_8_candlebar_949-978.png,-0.0001642440670522818,243.56,243.52
val_8_candlebar_950-979.png,-0.00026687195436812014,243.595,243.53
val_8_candlebar_951-980.png,-8.212203338778216e-05,243.55,243.53
val_8_candlebar_952-981.png,-0.00012317040641277155,243.58,243.55
val_8_candlebar_953-982.png,-8.211866151200497e-05,243.56,243.54
val_8_candlebar_954-983.png,0.00020530086914379386,243.52,243.57
val_8_candlebar_955-984.png,0.0002873976165778808,243.53,243.6
val_8_candlebar_956-985.png,0.0003284476771325641,243.53,243.61
val_8_candlebar_957-986.png,0.00028737401926126973,243.55,243.62
val_8_candlebar_958-987.png,0.00024633575688066695,243.54,243.6
val_8_candlebar_959-988.png,2.052776894005186e-05,243.57,243.575
val_8_candlebar_960-989.png,-0.00012316029327715734,243.6,243.57
val_8_candlebar_961-990.png,-0.00022579618910921573,243.61,243.555
val_8_candlebar_962-991.png,-0.00020525872934816996,243.62,243.57
val_8_candlebar_963-992.png,8.209843607096769e-05,243.6,243.62
val_8_candlebar_964-993.png,6.158077860592129e-05,243.575,243.59
val_8_candlebar_965-994.png,2.052776894005186e-05,243.57,243.575
val_8_candlebar_966-995.png,0.00018474612855447792,243.555,243.6
val_8_candlebar_967-996.png,8.251907334539523e-05,243.57,243.5901
val_8_candlebar_968-997.png,-0.0002463155314395956,243.62,243.56
val_8_candlebar_969-998.png,-0.0002463458708467223,243.59,243.53
val_8_candlebar_970-999.png,-0.0006743523372653019,243.575,243.4108
val_8_candlebar_971-1000.png,-0.0004931429214547233,243.6,243.4799
val_8_candlebar_972-1001.png,-0.000246756396646156,243.5901,243.53
val_8_candlebar_973-1002.png,-0.0001420695428695511,243.56,243.5254
val_8_candlebar_974-1003.png,-0.0001642643016300724,243.53,243.49
val_8_candlebar_975-1004.png,0.000345857456778432,243.4108,243.495
val_8_candlebar_976-1005.png,-4.066126721185158e-05,243.4799,243.47
val_8_candlebar_977-1006.png,-0.00024640657208866167,243.53,243.47
val_8_candlebar_978-1007.png,-0.00016591021502888363,243.5254,243.485
val_8_candlebar_979-1008.png,0.0,243.49,243.49
val_8_candlebar_980-1009.png,-2.053451338412089e-05,243.495,243.49
val_8_candlebar_981-1010.png,0.0,243.47,243.47
val_8_candlebar_982-1011.png,-4.1073665624974455e-05,243.47,243.46
val_8_candlebar_983-1012.png,-6.160733539964105e-05,243.485,243.47
val_8_candlebar_984-1013.png,-0.00041077884245061127,243.49,243.39
val_8_candlebar_985-1014.png,-0.000204957550065926,243.49,243.4401
val_8_candlebar_986-1015.png,8.21422704585868e-05,243.47,243.49
val_8_candlebar_987-1016.png,0.00024641669187073253,243.46,243.52
val_8_candlebar_988-1017.png,0.00012321087556920956,243.47,243.5
val_8_candlebar_989-1018.png,0.0005339795982378774,243.39,243.52
val_8_candlebar_990-1019.png,6.120414851026603e-05,243.4401,243.455
val_8_candlebar_991-1020.png,-0.00012280519107638025,243.49,243.4601
val_8_candlebar_992-1021.png,-8.254282837899421e-05,243.52,243.4999
val_8_candlebar_993-1022.png,0.00014372683712772098,243.5,243.535
val_8_candlebar_994-1023.png,0.00012318557923066814,243.52,243.55
val_9_candlebar_0-29.png,0.00014370618269253009,243.535,243.57
val_9_candlebar_1-30.png,0.000492711978762717,243.49,243.61
val_9_candlebar_2-31.png,0.00024634587084677097,243.53,243.59
val_9_candlebar_3-32.png,0.00030791653652444936,243.535,243.61
val_9_candlebar_4-33.png,0.00026971866290269363,243.5543,243.62
val_9_candlebar_5-34.png,0.0001231602932772322,243.57,243.6
val_9_candlebar_6-35.png,-0.00012315523733213388,243.61,243.58
val_9_candlebar_7-36.png,0.00012315018180215117,243.59,243.62
val_9_candlebar_8-37.png,-8.21018062858645e-05,243.61,243.59
val_9_candlebar_9-38.png,-0.00014367668665228234,243.62,243.585
val_9_candlebar_10-39.png,0.00012314512668733075,243.6,243.63
val_9_candlebar_11-40.png,0.00016420361284842037,243.58,243.62
val_9_candlebar_12-41.png,4.5152184411463765e-06,243.62,243.6211
val_9_candlebar_13-42.png,0.00010262620466517954,243.59,243.615
val_9_candlebar_14-43.png,6.157825058126887e-05,243.585,243.6
val_9_candlebar_15-44.png,-0.0004516062891081119,243.63,243.52
val_9_candlebar_16-45.png,-0.0003284341929515065,243.62,243.54
val_9_candlebar_17-46.png,-0.00020977394778934097,243.6211,243.57
val_9_candlebar_18-47.png,-0.00018473475221108976,243.615,243.57
val_9_candlebar_19-48.png,8.209843607096769e-05,243.6,243.62
val_9_candlebar_20-49.png,4.1063545842958746e-05,243.52,243.53
val_9_candlebar_21-50.png,-0.0003285420974110708,243.54,243.46
val_9_candlebar_22-51.png,-0.0005334591749968152,243.57,243.4401
val_9_candlebar_23-52.png,-0.00028743301982031815,243.57,243.5
val_9_candlebar_24-53.png,-0.00012315018180218844,243.62,243.59
val_9_candlebar_25-54.png,0.00036949605264894665,243.53,243.62
val_9_candlebar_26-55.png,0.0005748778542915947,243.46,243.6
val_9_candlebar_27-56.png,0.0007797645949613238,243.4401,243.63
val_9_candlebar_28-57.png,0.00041059331309756096,243.5,243.6
val_9_candlebar_29-58.png,0.00012315018180215117,243.59,243.62
val_9_candlebar_30-59.png,-4.104837551627578e-05,243.62,243.61
val_9_candlebar_31-60.png,0.00015967526436269083,243.6,243.6389
val_9_candlebar_32-61.png,0.00010260935601115088,243.63,243.655
val_9_candlebar_33-62.png,0.00039688346450669217,243.6,243.6967
val_9_candlebar_34-63.png,0.0002544623265842616,243.62,243.682
val_9_candlebar_35-64.png,-8.21018062858645e-05,243.61,243.59
val_9_candlebar_36-65.png,-0.00013915002344707048,243.6389,243.605
val_9_candlebar_37-66.png,-0.00018470442214366648,243.655,243.61
val_9_candlebar_38-67.png,-0.00030985933660183153,243.6967,243.6212
val_9_candlebar_39-68.png,-0.00025446232658420516,243.682,243.62
val_9_candlebar_40-69.png,6.157698664687311e-05,243.59,243.605
val_9_candlebar_41-70.png,-2.0525240915703732e-05,243.605,243.6
val_9_candlebar_42-71.png,-0.00016421035383190884,243.61,243.57
val_9_candlebar_43-72.png,-0.0005797563379231588,243.6212,243.48
val_9_candlebar_44-73.png,-0.0005058335192992415,243.62,243.4968
val_9_candlebar_45-74.png,-0.0005313289137126759,243.605,243.4756
val_9_candlebar_46-75.png,-0.0004516619182079684,243.6,243.49
val_9_candlebar_47-76.png,-0.0003285016249308255,243.57,243.49
val_9_candlebar_48-77.png,6.940780972084595e-05,243.48,243.4969
val_9_candlebar_49-78.png,9.527392080749549e-05,243.4968,243.52
val_9_candlebar_50-79.png,0.0002234060562188605,243.4756,243.53
val_9_candlebar_51-80.png,0.00010882811636453794,243.49,243.5165
val_9_candlebar_52-81.png,0.00012320075578719852,243.49,243.52
val_9_candlebar_53-82.png,-2.8337517910486134e-05,243.4969,243.49
val_9_candlebar_54-83.png,4.1063545842958746e-05,243.52,243.53
val_9_candlebar_55-84.png,6.159215728478786e-05,243.53,243.545
val_9_candlebar_56-85.png,0.0001991453182281816,243.5165,243.565
val_9_candlebar_57-86.png,-0.0002874920446111433,243.52,243.45
val_9_candlebar_58-87.png,-8.214227045862113e-05,243.49,243.47
val_9_candlebar_59-88.png,-4.1063545842921755e-05,243.53,243.52
val_9_candlebar_60-89.png,-0.00034907239499842044,243.545,243.46
val_9_candlebar_61-90.png,-0.0003901157050513135,243.565,243.47
val_9_candlebar_62-91.png,-4.107703999424766e-05,243.45,243.44
val_9_candlebar_63-92.png,-0.000529568873891351,243.47,243.3411
val_9_candlebar_64-93.png,-0.00036964781199223096,243.52,243.43
val_9_candlebar_65-94.png,-4.10753527404399e-05,243.46,243.45
val_9_candlebar_66-95.png,0.00020534302624578934,243.47,243.52
val_9_candlebar_67-96.png,0.00016429803700798465,243.44,243.48
val_9_candlebar_68-97.png,0.0004474198555259828,243.3411,243.45
val_9_candlebar_69-98.png,-4.1080414918000416e-05,243.43,243.42
val_9_candlebar_70-99.png,-6.161619275484952e-05,243.45,243.435
val_9_candlebar_71-100.png,-0.00036964781199223096,243.52,243.43
val_9_candlebar_72-101.png,-0.00047242963217809217,243.48,243.365
val_9_candlebar_73-102.png,-0.0004108463492465568,243.45,243.35
val_9_candlebar_74-103.png,-0.00024651793542808625,243.42,243.36
val_9_candlebar_75-104.png,-0.0005958190119250429,243.435,243.29
val_9_candlebar_76-105.png,-0.0003492373308568871,243.43,243.345
val_9_candlebar_77-106.png,-0.0001849245410409376,243.365,243.32
val_9_candlebar_78-107.png,-4.109392016024955e-05,243.35,243.34
val_9_candlebar_79-108.png,-0.0003698908864071197,243.36,243.27
val_9_candlebar_80-109.png,-0.0013573266865366425,243.29,242.96
val_9_candlebar_81-110.png,-0.0021185794935001875,243.345,242.83
val_9_candlebar_82-111.png,-0.0019334806607507141,243.32,242.85
val_9_candlebar_83-112.png,-0.002262770183582813,243.34,242.79
val_9_candlebar_84-113.png,-0.0019132855705421203,243.27,242.805
val_9_candlebar_85-114.png,-0.0006587615521500634,242.96,242.8
val_9_candlebar_86-115.png,-0.0004530944367495875,242.83,242.72
val_9_candlebar_87-116.png,-4.117852952054522e-05,242.85,242.84
val_9_candlebar_88-117.png,-0.00012357120806580726,242.79,242.76
val_9_candlebar_89-118.png,-0.0005944807398329146,242.805,242.6607
val_9_candlebar_90-119.png,-0.00016475821768885298,242.8,242.76
val_9_candlebar_91-120.png,0.0001763193262907042,242.72,242.7628
val_9_candlebar_92-121.png,-0.00045307577437533967,242.84,242.73
val_9_candlebar_93-122.png,-0.00032959789355723666,242.76,242.68
val_9_candlebar_94-123.png,-2.884690473758292e-06,242.6607,242.66
val_9_candlebar_95-124.png,-0.0004120143439274634,242.76,242.66
val_9_candlebar_96-125.png,-0.0003415439177718669,242.7628,242.6799
val_9_candlebar_97-126.png,4.119719035749997e-05,242.73,242.74
val_9_candlebar_98-127.png,0.0004119803955605627,242.68,242.78
val_9_candlebar_99-128.png,0.00037082054770740314,242.66,242.75
val_9_candlebar_100-129.png,0.0005767725616163447,242.66,242.8
val_9_candlebar_101-130.png,0.00037120205827452486,242.6799,242.77
val_9_candlebar_102-131.png,0.0004077606378023648,242.74,242.83900000000003
val_9_candlebar_103-132.png,0.00024710679257561384,242.78,242.84
val_9_candlebar_104-133.png,0.0006177288366924577,242.75,242.9
val_9_candlebar_105-134.png,0.00032943502192181386,242.8,242.88
val_9_candlebar_106-135.png,0.0002059350488134504,242.77,242.82
val_9_candlebar_107-136.png,-0.0002841792490023189,242.83900000000003,242.77
val_9_candlebar_108-137.png,-0.0002677017818155054,242.84,242.775
val_9_candlebar_109-138.png,-0.0003294078922976772,242.9,242.82
val_9_candlebar_110-139.png,-0.00012352541551129029,242.88,242.85
val_9_candlebar_111-140.png,-8.236893048590455e-05,242.82,242.8
val_9_candlebar_112-141.png,0.0006794247798446282,242.77,242.935
val_9_candlebar_113-142.png,0.0006382475175743153,242.775,242.93
val_9_candlebar_114-143.png,0.0005763926216642822,242.82,242.96
val_9_candlebar_115-144.png,0.00032936720623841383,242.85,242.93
val_9_candlebar_116-145.png,0.0004529451807894256,242.8,242.91
val_9_candlebar_117-146.png,6.174300505158713e-05,242.935,242.95
val_9_candlebar_118-147.png,-0.0003087785773374142,242.93,242.855
val_9_candlebar_119-148.png,-0.00037049997336324525,242.96,242.87
val_9_candlebar_120-149.png,-0.00030177854007243534,242.93,242.8567
val_9_candlebar_121-150.png,-0.00016468360200252996,242.91,242.87
val_9_candlebar_122-151.png,-0.0002469948966945461,242.95,242.89
val_9_candlebar_123-152.png,0.0,242.855,242.855
val_9_candlebar_124-153.png,0.0002058502652444726,242.87,242.92
val_9_candlebar_125-154.png,-6.876719568633815e-05,242.8567,242.84
val_9_candlebar_126-155.png,-4.117513845715084e-05,242.87,242.86
val_9_candlebar_127-156.png,4.117005290930235e-05,242.89,242.9
val_9_candlebar_128-157.png,0.000267613608719829,242.855,242.92
val_9_candlebar_129-158.png,-6.175063039060046e-05,242.92,242.905
val_9_candlebar_130-159.png,0.0004528705896786098,242.84,242.95
val_9_candlebar_131-160.png,0.0007408932217896455,242.86,243.04
val_9_candlebar_132-161.png,0.0008641798031692692,242.9,243.11
val_9_candlebar_133-162.png,0.0004115734510911355,242.92,243.02
val_9_candlebar_134-163.png,0.00030871502761204664,242.905,242.98
val_9_candlebar_135-164.png,0.00041111120149216033,242.95,243.0499
val_9_candlebar_136-165.png,-0.00032921810996934124,243.04,242.96
val_9_candlebar_137-166.png,-0.0008230114451633319,243.11,242.91
val_9_candlebar_138-167.png,-0.0007203647415132483,243.02,242.845
val_9_candlebar_139-168.png,-0.0008234519569383835,242.98,242.78
val_9_candlebar_140-169.png,-0.0008022146327494055,243.0499,242.855
val_9_candlebar_141-170.png,-0.0002469847293665306,242.96,242.9
val_9_candlebar_142-171.png,-0.00012351015886759523,242.91,242.88
val_9_candlebar_143-172.png,0.00018528621626488792,242.845,242.89
val_9_candlebar_144-173.png,0.0007822954593505997,242.78,242.97
val_9_candlebar_145-174.png,0.00034994185147000474,242.855,242.94
val_9_candlebar_146-175.png,0.0002881429208812835,242.9,242.97
val_9_candlebar_147-176.png,0.00032932653022818337,242.88,242.96
val_9_candlebar_148-177.png,0.0004939288019743759,242.89,243.01
val_9_candlebar_149-178.png,0.0004937662117352964,242.97,243.09
val_9_candlebar_150-179.png,0.0010696508198870633,242.94,243.2
val_9_candlebar_151-180.png,0.0011320091572118653,242.97,243.2452
val_9_candlebar_152-181.png,0.0012340094527968752,242.96,243.26
val_9_candlebar_153-182.png,0.001192655032285248,243.01,243.3
val_9_candlebar_154-183.png,0.0007812982283655687,243.09,243.28
val_9_candlebar_155-184.png,0.00028778753256370897,243.2,243.27
val_9_candlebar_156-185.png,0.000225261703256885,243.2452,243.3
val_9_candlebar_157-186.png,0.00012331723373960093,243.26,243.29
val_9_candlebar_158-187.png,-0.0003699821217514346,243.3,243.21
val_9_candlebar_159-188.png,-8.221317881886944e-05,243.28,243.26
val_9_candlebar_160-189.png,4.110574453347108e-05,243.27,243.28
val_9_candlebar_161-190.png,-0.0001644195991866624,243.3,243.26
val_9_candlebar_162-191.png,-0.00032929092369297816,243.29,243.2099
val_9_candlebar_163-192.png,-4.111757571356943e-05,243.21,243.2
val_9_candlebar_164-193.png,0.0,243.26,243.26
val_9_candlebar_165-194.png,-0.00016443311720023933,243.28,243.24
val_9_candlebar_166-195.png,-8.221993838128223e-05,243.26,243.24
val_9_candlebar_167-196.png,6.208436115435269e-05,243.2099,243.225
val_9_candlebar_168-197.png,0.0001233476555230231,243.2,243.23
val_9_candlebar_169-198.png,-0.00012333244275540214,243.26,243.23
val_9_candlebar_170-199.png,-8.222669905549845e-05,243.24,243.22
val_9_candlebar_171-200.png,4.1110814205354665e-05,243.24,243.25
val_9_candlebar_172-201.png,0.00030830892798561487,243.225,243.3
val_9_candlebar_173-202.png,0.0002877520419420366,243.23,243.3
val_9_candlebar_174-203.png,0.0004521446117680792,243.23,243.34
val_9_candlebar_175-204.png,0.0004521631975096743,243.22,243.33
val_9_candlebar_176-205.png,0.0003555380221653288,243.25,243.3365
val_9_candlebar_177-206.png,0.00016439256982605043,243.3,243.34
val_9_candlebar_178-207.png,0.00020548648998628235,243.3,243.35
val_9_candlebar_179-208.png,-0.0002465989901938002,243.34,243.28
val_9_candlebar_180-209.png,-0.0003288256842486293,243.33,243.25
val_9_candlebar_181-210.png,-0.00043776134074487166,243.3365,243.23
val_9_candlebar_182-211.png,-0.00041103210739398653,243.34,243.24
val_9_candlebar_183-212.png,-0.0006161750033254247,243.35,243.2001
val_9_candlebar_184-213.png,-0.00024665981625574267,243.28,243.22
val_9_candlebar_185-214.png,-0.00012333751326091665,243.25,243.22
val_9_candlebar_186-215.png,-8.22300798094912e-05,243.23,243.21
val_9_candlebar_187-216.png,0.00016443311720022957,243.24,243.28
val_9_candlebar_188-217.png,0.0002051597899766369,243.2001,243.25
val_9_candlebar_189-218.png,-4.111588512799904e-05,243.22,243.21
val_9_candlebar_190-219.png,0.00016444663743682132,243.22,243.26
val_9_candlebar_191-220.png,0.000164453398388911,243.21,243.25
val_9_candlebar_192-221.png,0.0,243.28,243.28
val_9_candlebar_193-222.png,-0.00012333751326091665,243.25,243.22
val_9_candlebar_194-223.png,-0.0002467308179306897,243.21,243.15
val_9_candlebar_195-224.png,-0.00032892032201805514,243.26,243.18
val_9_candlebar_196-225.png,-0.00024669024054060017,243.25,243.19
val_9_candlebar_197-226.png,-0.0003083342779085584,243.28,243.205
val_9_candlebar_198-227.png,-0.00024672067233178825,243.22,243.16
val_9_candlebar_199-228.png,8.225037017289492e-05,243.15,243.17
val_9_candlebar_200-229.png,-4.112264830444262e-05,243.18,243.17
val_9_candlebar_201-230.png,0.00028779936471653615,243.19,243.26
val_9_candlebar_202-231.png,4.1116730403449295e-05,243.205,243.215
val_9_candlebar_203-232.png,0.0001233679450520517,243.16,243.19
val_9_candlebar_204-233.png,0.00012336287204418864,243.17,243.2
val_9_candlebar_205-234.png,0.00022615364152348788,243.17,243.225
val_9_candlebar_206-235.png,-0.00022612109908966998,243.26,243.205
val_9_candlebar_207-236.png,4.851556754499175e-05,243.215,243.2268
val_9_candlebar_208-237.png,0.00020557942633506096,243.19,243.24
val_9_candlebar_209-238.png,0.0003699973320180129,243.2,243.29
val_9_candlebar_210-239.png,0.00026761759455582216,243.225,243.2901
val_9_candlebar_211-240.png,0.0005138376591625167,243.205,243.33
val_9_candlebar_212-241.png,0.0003835190446946916,243.2268,243.3201
val_9_candlebar_213-242.png,0.0002260885660199937,243.24,243.295
val_9_candlebar_214-243.png,-2.0551816267428145e-05,243.29,243.285
val_9_candlebar_215-244.png,6.124188264396751e-05,243.2901,243.305
val_9_candlebar_216-245.png,-4.1097297858509616e-05,243.33,243.32
val_9_candlebar_217-246.png,8.178192545932716e-05,243.3201,243.34
val_9_candlebar_218-247.png,1.6029794044196686e-05,243.295,243.2989
val_9_candlebar_219-248.png,0.0003078219892632827,243.285,243.3599
val_9_candlebar_220-249.png,0.00010274641167207271,243.305,243.33
val_9_candlebar_221-250.png,0.0,243.32,243.32
val_9_candlebar_222-251.png,-0.0005343746915774898,243.34,243.21
val_9_candlebar_223-252.png,-0.0003654609442477277,243.2989,243.21
val_9_candlebar_224-253.png,-0.0008628807472310692,243.3599,243.15
val_9_candlebar_225-254.png,-0.00041104900282820715,243.33,243.23
val_9_candlebar_226-255.png,-0.000431623630900569,243.32,243.215
val_9_candlebar_227-256.png,0.0001233425841835165,243.21,243.24
val_9_candlebar_228-257.png,0.0001233425841835165,243.21,243.24
val_9_candlebar_229-258.png,0.00024673081793069433,243.15,243.21
val_9_candlebar_230-259.png,-0.0001233476555230653,243.23,243.2
val_9_candlebar_231-260.png,2.055773124956729e-05,243.215,243.22
val_9_candlebar_232-261.png,-0.00012334258418350802,243.24,243.21
val_9_candlebar_233-262.png,-0.000381177720398616,243.24,243.1473
val_9_candlebar_234-263.png,0.0,243.21,243.21
val_9_candlebar_235-264.png,8.223346084167402e-05,243.2,243.22
val_9_candlebar_236-265.png,4.111419468149314e-05,243.22,243.23
val_9_candlebar_237-266.png,4.1115885127938394e-05,243.21,243.22
val_9_candlebar_238-267.png,0.00029895102134316366,243.1473,243.22
val_9_candlebar_239-268.png,0.00018418598890054108,243.21,243.2548
val_9_candlebar_240-269.png,0.00012333751326093248,243.22,243.25
val_9_candlebar_241-270.png,-4.1114194681437136e-05,243.23,243.22
val_9_candlebar_242-271.png,8.222669905547737e-05,243.22,243.24
val_9_candlebar_243-272.png,8.222669905547737e-05,243.22,243.24
val_9_candlebar_244-273.png,-6.084340471689818e-05,243.2548,243.24
val_9_candlebar_245-274.png,-0.00024669024054060017,243.25,243.19
val_9_candlebar_246-275.png,-0.00018503479734940072,243.22,243.175
val_9_candlebar_247-276.png,-0.00026726149640489107,243.24,243.175
val_9_candlebar_248-277.png,-0.00045233053796709364,243.24,243.13
val_9_candlebar_249-278.png,-0.0006580029847545115,243.24,243.08
val_9_candlebar_250-279.png,-0.00024675111163197273,243.19,243.13
val_9_candlebar_251-280.png,-0.00014393962785626437,243.175,243.14
val_9_candlebar_252-281.png,-0.00022620014696637543,243.175,243.12
val_9_candlebar_253-282.png,5.6758147379879664e-05,243.13,243.1438
val_9_candlebar_254-283.png,0.0002673659330031442,243.08,243.145
val_9_candlebar_255-284.png,0.00016861984695548467,243.13,243.171
val_9_candlebar_256-285.png,4.112772214703323e-05,243.14,243.15
val_9_candlebar_257-286.png,0.0,243.12,243.12
val_9_candlebar_258-287.png,-0.00022129272057824082,243.1438,243.09
val_9_candlebar_259-288.png,-0.00017316270200937002,243.145,243.1029
val_9_candlebar_260-289.png,-0.0004726186678560162,243.171,243.0561
val_9_candlebar_261-290.png,-0.00041135335833026785,243.15,243.05
val_9_candlebar_262-291.png,-0.0002673934298855248,243.12,243.055
val_9_candlebar_263-292.png,-0.00020570629328086693,243.09,243.04
val_9_candlebar_264-293.png,-0.00034106601768240383,243.1029,243.02
val_9_candlebar_265-294.png,-0.0007247866857761682,243.0561,242.88
val_9_candlebar_266-295.png,-0.0007614500846389947,243.05,242.865
val_9_candlebar_267-296.png,-0.0008849649164188117,243.055,242.84
val_9_candlebar_268-297.png,-0.0008232485852293405,243.04,242.84
val_9_candlebar_269-298.png,-0.0008233163646365687,243.02,242.82
val_9_candlebar_270-299.png,-0.00032943502192186937,242.88,242.8
val_9_candlebar_271-300.png,-0.00018530529099640503,242.865,242.82
val_9_candlebar_272-301.png,-4.1180225261643406e-05,242.84,242.83
val_9_candlebar_273-302.png,0.00012353050189678396,242.84,242.87
val_9_candlebar_274-303.png,-8.236893048590455e-05,242.82,242.8
val_9_candlebar_275-304.png,0.0,242.8,242.8
val_9_candlebar_276-305.png,-4.1183617162863846e-05,242.82,242.81
val_9_candlebar_277-306.png,0.0,242.83,242.83
val_9_candlebar_278-307.png,-0.00010294102517762476,242.87,242.845
val_9_candlebar_279-308.png,8.236893048604044e-05,242.8,242.82
val_9_candlebar_280-309.png,-3.665635552636983e-05,242.8,242.7911
val_9_candlebar_281-310.png,8.236553830536586e-05,242.81,242.83
val_9_candlebar_282-311.png,8.235875478213154e-05,242.83,242.85
val_9_candlebar_283-312.png,-0.00022650756323234561,242.845,242.79
val_9_candlebar_284-313.png,-0.0003777173191224831,242.82,242.7283
val_9_candlebar_285-314.png,-0.00021049115160147631,242.7911,242.74
val_9_candlebar_286-315.png,-0.0004942950218036983,242.83,242.71
val_9_candlebar_287-316.png,-0.00045346907704086963,242.85,242.7399
val_9_candlebar_288-317.png,-6.178369530241647e-05,242.79,242.775
val_9_candlebar_289-318.png,0.00013059017094762718,242.7283,242.76
val_9_candlebar_290-319.png,4.1195493218821424e-05,242.74,242.75
val_9_candlebar_291-320.png,0.00020598595248644752,242.71,242.76
val_9_candlebar_292-321.png,-4.078522685504268e-05,242.7399,242.73
